addr,bal,totalGet,totalSend,pr,maxSend,avgFee,v1mean,v1std,v1skew,v1kurt,v2mean,v2std,v2skew,v2kurt,IS_PONZI
0xefb1534329a626dbe7900e28da70983604429c74,0.121373256,0.121373256,0,-1.21E+17,0,0.000991499,-2.333333333,0.577350269,-1.732050808,0,-0.040457752,0.063439875,-1.702640965,0,0
0xEfbdd2ca166B193075Efe8530a612c5daa10012a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xefe7d276c5a71b21ccef49408dd2870c38089aa3,0,0,0,0,0,0.000724323,-9.5,10.60660172,0,0,0,0,0,0,0
0xEFfe6FD75D397fe9A24923Ce93E8028e6Fb4c7dF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf014581e9d5907817d5a85055793a94cb66a909e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf0160428a8552ac9bb7e050d90eeade4ddd52843,6556.610008,936826.5298,930269.9198,-6.56E+21,930269.9198,0.00316642,-2.281776417,26.97628171,-9.513174429,687.135455,2.803074991,13191.33642,33.84364063,1202.995749,0
0xf0186279adcb58b001862bb8df0bd69713b0cdb4,5.71572834,1090.897199,1085.18147,-5.72E+18,1085.05147,0.001677619,-0.127659574,14.56114099,6.727443534,45.83409541,-0.121611241,164.1062015,6.541907122,44.16783037,0
0xf03262dce825acd93d0630d3e6ae495b7d907890,0,0,0,0,0,0.086343397,-1,0,0,0,0,0,0,0,0
0xf032a5291ebccfefc2e31a7e156e7f700c8e6d24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf040cfecc4f52043b465bad051f486e72c132426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf0498f54e449e18de67cc1239ee4007cc2cb9366,0,0.06,0.06,0,0.05,0.003178081,-1.5,1.290994449,0,-1.2,0,0.040824829,0,1.5,0
0xf04cc6c6f30a1d7dbe2fc083f8988a00e39bf1a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xF04d145dd24E05E6ac9149302B62970769795fBa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf054d4bab1cd5726756cf5417565fd446255b279,0,0,0,0,0,0.000951562,-10,0,0,0,0,0,0,0,0
0xf05782932dBABDe1D657a5311FC3b78db81c60E7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf05a9382A4C3F29E2784502754293D88b835109C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf063c5e8033e425188f8764b11598fe10f991e5e,0.00171496,0.00171496,0,-1.71496E+15,0,0.00106888,-1,0,0,0,-0.00085748,0.00121266,0,0,0
0xf08bcfe0e509a293b73f8a41473435845c35eaa5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf0a924661b0263e5ce12756d07f45b8668c53380,193.7557321,1213.887394,1020.131662,-1.94E+20,986.3898779,0.002441486,-1.504291845,1.497303251,-8.038774949,84.55342594,-0.415784833,47.26569361,19.44911975,411.7537389,0
0xf0bb73649b3309b3a61b65b94eb7616967401606,0,0,0,0,0,0.001043826,-1,0,0,0,0,0,0,0,0
0xf0cfB6e33aF9A0bBF70b37662C0f5B3C7483B16D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf0D5d04797143840B1ac26D105338B712Cc9cCe8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xF0d8af9125dE2761B42DBB0B1014bF232219a1c5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf0e4c86ff05fe47476906d7d8456360f0487dac5,0.002,0.006,0.004,-2E+15,0.004,0.002888261,-1.5,2.121320344,0,0,-0.001,0.007071068,0,0,0
0xF0f31A0A83FC0D83177834Bbdce23F9fB2639818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xF1072e1D02Ce862c31a5947C6d6ef5fBe848b8b7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf1101db4c9dd26bdace9bC7E30393F80c7b5e6C6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf12a2e2a1a1d714d6c7db114806411596a09b10a,0,0,0,0,0,0.001057438,-915.5,1215.516557,0,0,0,0,0,0,0
0xf12e01c57602972302a160159c92a103ed15f171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf13ca8f96bc09c304da107fd61d8deab4f0a8121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf13f1023cfd796ff7909e770a8ddb12d33cadc08,0,0,0,0,0,0.00082346,-4.674418605,19.96153555,-6.474968845,42.24330881,0,0,0,0,0
0xf165c0df0b759e93E6166aeCB667c7EC2a300525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf16d5733a31d54e828460afbf7d60aa803a61c51,2.07E-05,126.8349207,126.8349,-2.0668E+13,47.7,0.003289883,-3.7,5.598610939,-1.903577711,3.104597871,12.67349,16.23317574,1.455907339,1.324199244,0
0xf17efc894429ae43572ef2b6acc1a90a6296a4fb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf180e0f0b8ae56f01427817c2627f1fc75202929,0,0,0,0,0,0.00424516,-2,0,0,0,0,0,0,0,0
0xf19c536ab792f173b7ee62d9ccc51f4ed6180773,33322.00103,38835.73113,5513.7301,-3.33E+22,5513.6301,0.007679097,-1.4375,4.732423622,2.150322967,8.677613281,-2082.625064,9884.896361,-3.857108194,15.27527843,0
0xf1ccea7231bbd57f608b3f001aff210583d12243,0,0,0,0,0,0.000665913,-5,0,0,0,0,0,0,0,0
0xf1da7827c3bb76e9cddfa2d6077695e550f121d7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf2031a9636371b592e7bdb19ca054e918a45eb2e,0,0,0,0,0,0.000882537,-4.5,2.121320344,0,0,0,0,0,0,0
0xF2289a55cd754D3b586CAc1675E1c157A36637BB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf230b790e05390fc8295f4d3f60332c93bed42e2,36.1314092,36.1314092,0,-3.61E+19,0,0.001293637,-4.261689996,361.2711148,-271.6410566,102337.5714,-7.46E-05,0.012485236,-364.6637149,170334.9643,0
0xf236d15aa8164626e3457cd38e69d7f46f95eeb9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf23C63AAc10E66b6f8988f1Dad4AFfFEF274b631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf24f5ce1b6c60077ba50906ccc1674d0b38dede9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf2570186500a46986f3139f65afedc2afe4f445d,0,0,0,0,0,6.77E-05,-2,0,0,0,0,0,0,0,0
0xf2b7f622bbd7edffca61a74fe9b6efda54f40a76,0,2.2,2.2,0,2.2,0.00092564,-1,0,0,0,0,3.111269837,0,0,0
0xf2b8e10e7b230cc55040a7a90be75c933719c507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf2fd0c1eb5a2989e32ce929276463164410796b4,1048.263488,4166.733086,3118.469599,-1.05E+21,3118.469599,0.004783902,-3.007462687,2.654252564,-3.770782695,20.66514023,-7.822861848,274.8073295,11.21470724,128.7082977,0
0xf302e819f3b6e3c1dd869ffdc3cf82646ccd4748,0,0,0,0,0,0.000434816,-4,0,0,0,0,0,0,0,0
0xf30726eb4f2d187275bc645e262221506d13b3d2,0.002,0.002,0,-2E+15,0,0.000910067,-1.5,0.707106781,0,0,-0.001,0.001414214,0,0,0
0xf333b2ace992ac2bbd8798bf57bc65a06184afba,55.15884939,55.15884939,0,-5.52E+19,0,0.001243981,-2.605527638,40.72143922,-48.25667661,2346.495126,-0.023098346,0.390091533,-20.80853647,464.3000856,0
0xf348717cfff01edc759a4e0cb198f6360975ee39,3.00E-18,3.00E-18,0,-3,0,8.97E-06,-3,0,0,0,-3.00E-18,0,0,0,0
0xf34E7dD8A22E2A0536d35577D1EA97bc7C7fCd7A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf35c09172F521F11569147fBa340a27cEc76E086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf36b0F457999CbBB436EeB28DBb5944bfC3f99DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf374513c7c61183dcbeaa42252f050706802f116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf3763C30DD6986b53402d41a8552b8F7f6A6089b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf3860b668077946bd2ce41a5999560c51648aa18,0,0,0,0,0,0.001742735,-8.176470588,21.04826387,-3.71812476,14.29723713,0,0,0,0,0
0xF3f2BbbBD5a1986944C6A4B9C8B37004E04dc8F6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xF40A1A9580a0805FdE3aFe95e3Eb5eb9aa849717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xF4134146AF2d511Dd5EA8cDB1C4AC88C57D60404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf41624c6465e57a0dca498ef0b62f07cbaab09ca,0,0.294256038,0.294256038,0,0.269256038,0.002038452,-0.333333333,2.160246899,2.248420242,5.357142857,-3.47E-18,0.140275474,1.48156414,3.114087528,0
0xf41f1d6294b62be38d5a378ab0e769eb8b843228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf428b0641a4c1ce1d2f360e46180015a5bcc2346,0,0.004379,0.004379,0,0.002879,0.000653509,-1,0,0,0,0,0.00212132,0,0,0
0xf433089366899d83a9f26a773d59ec7ecf30355e,0.456,0.456,0,-4.56E+17,0,0.001825253,-6.716274645,225.2351196,-89.47035476,9627.630546,-1.97E-05,0.001610665,-86.81136904,7624.280409,0
0xf44ab905eba847774848c43735c8ec7d0530956f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf4616ecab980a817791008cb88e516e0a156296f,0,0,0,0,0,0.000631547,-2,0,0,0,0,0,0,0,0
0xF46ede17c0bAb20d87Cd079a2632f71433A407b9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf4873530d48d3948c1d25fd6a58b0238751ca6ba,0,3.05E-13,3.05E-13,0,1.41E-13,0.001186735,-2.666666667,6.576473219,-2.875651225,8.398982353,1.40E-30,1.23E-13,0,0,0
0xf4b8ccc5734ed7d2d8beb5fddd223d25e55748bc,0,5,5,0,5,0.001892957,-1,0,0,0,0,0,0,0,0
0xf4cae4aec9b4d7682f8cee4d9a273ba063e71366,1.88,14,12.12,-1.88E+18,9,0.00303988,0.333333333,2.516611478,0.585582726,0,-0.626666667,2.397526503,-1.647688342,0,0
0xf4f5683bc45bb1b3a3c61bb458006682d29d08a5,0,0.1212,0.1212,0,0.1091,0.000196109,0,0,0,0,2.01E-18,0.001272792,0,0,0
0xf504f3d488c7bb20a424943a6fc4ea2badcb9a18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf5056ed34e0c233f5a37b830533610a853296388,0,0,0,0,0,0.001138215,-12.25,20.51625372,-1.990502578,3.968367004,0,0,0,0,0
0xf5096917729885ef5b1a8c4ef238d3cf06028ee7,2512.903242,26704.10939,24191.20615,-2.51E+21,24137.02103,0.003553584,-0.315514993,47.97845033,39.12875846,1532.041721,-1.638137707,636.5787712,35.15909474,1354.763141,0
0xf53E7f01371C6fc0E1c821d3c3C8b30Be366BB6E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf55acf113cb1628f27b23d61fe6df12f43294694,0.060952086,0.060952086,0,-6.10E+16,0,0.001228668,-2,1.732050808,-1.732050808,0,-0.020317362,0.035190703,-1.732050808,0,0
0xf577cc8d2484bbade6dfbc7479bd1db4582ec17d,0,0,0,0,0,0.000608613,-4,0,0,0,0,0,0,0,0
0xf5ab0e74a8ab55f736a1954c4716e9669ea59a18,0,0,0,0,0,0.00114975,-4,0,0,0,0,0,0,0,0
0xf5aca7f577de131c176d6a2069eb90b494a34fff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xF5b86B8a7d3Ad269eDFf19e2f2D0C59b42AEFb13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf5eB76dcBA4A9E314df5acB39eB382f100658C3F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf5f5e8c926395653811f0fc350cd5135a26db9b4,0,0,0,0,0,0.002097369,-3,0,0,0,0,0,0,0,0
0xf622cc9a7d21f344c4940c4f09ab7d98d8c176f3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf66ca56fc0cf7b5d9918349150026be80b327892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf68426d1410028947b2a0f59f74d2a5038dc0ce0,0,0,0,0,0,0.00245769,-2,0,0,0,0,0,0,0,0
0xf68f16a1ea80665e0548d9fcfee435b82e92a5cc,1.495,1.495,0,-1.50E+18,0,0.001675266,-4,4.358898944,-1.630059162,0,-0.498333333,0.782309615,-1.703360526,0,0
0xf690f0ee16bb8f67c4f8a8d9e116f77cf3acf166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf69cD472e4EfB38aa320470422C133Ff546B16CC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf6acaf5aa6b25abdb2af45c7590948ee29a812b5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf6d9979499491c1c0c9ef518860f4476c1cd551a,0,0,0,0,0,0.00086074,-2,0,0,0,0,0,0,0,0
0xf6e260fcab4661133b27d9f40bdfff9427a7a4b1,0,0,0,0,0,0.03526863,-2,0,0,0,0,0,0,0,0
0xF6FE061efa2a8e15936696BaF5E8CBa8C3F3485B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf716980850c173588073554703f5d73601c0433a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf726f32bb37349f4a44d4022504a3182113c6f14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf728b0ABDd7F796a79c3DE6AF7B7819418BE20Be,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf74503c8d80b145d622c8f97a7ed322cbff23d61,0,0.4,0.4,0,0.302,0.01406889,-1,2.828427125,0,0,0,0.002828427,0,0,0
0xF74A6e92588eE0a524b44b251E0b47d1A15824f7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf77089f2F00fca83501705b711Cbb10a0De77628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf77b08f84579ab78832a7efc7110cda45beaa11e,0,0,0,0,0,0.001634659,-1,0,0,0,0,0,0,0,0
0xf77cead5b85f379aa7b9031a842ccd903d7966a7,-6.40E-17,0.115000003,0.115000003,0,0.109015204,0.001625439,-25.5,34.64823228,0,0,2.99E-17,0.008463783,0,0,0
0xF7A1a5eeD7DaB1a7bCdA127B43DfAa1FF1800888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf7b098298f7c69fc14610bf71d5e02c60792894c,0.38240752,0.38240752,0,-3.82E+17,0,0.001206286,-3.542421746,106.5208877,-71.19270115,5434.528977,-2.62E-05,0.001595217,-77.18784606,6512.888627,0
0xf7bd2f34d3be33b09b8e0e05ae0a1773b2a56cdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf7D02347D055BD3a1FD66a7F187C4453fb6882AA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf7e983781609012307f2514f63d526d83d24f466,0,46.721,46.721,0,46.72,0.001970445,-1.272727273,3.663083649,2.489128574,7.444495854,0.000909091,17.49036447,1.892816657,6.056197622,0
0xf8094e15c897518b5ac5287d7070ca5850efc6ff,3766.851857,46936.32113,43169.46927,-3.77E+21,43168.46927,0.003849831,-0.201775626,56.55236519,49.68167086,2471.620778,0.153955411,874.2758344,48.59133628,2402.229971,0
0xf849250bdb22c665ec79928fda5a064afabc9d00,0,0,0,0,0,0.01183118,-12.25,5.188127472,0.456507876,-3.109816063,0,0,0,0,0
0xf8559183ef711b4f42873d96ed66bcad29f13e11,0,0,0,0,0,0.003538737,-3,0,0,0,0,0,0,0,0
0xf87865c9e297c4373714a0c29990f47408848b82,0,40,40,0,40,0.000197326,-3,2.828427125,0,0,0,0,0,0,0
0xf884e0096f826f82d9999dc11becb836dbb7c1f7,0,0,0,0,0,0.016110086,-3,0,0,0,0,0,0,0,0
0xf886c9d089103f9af130c857bd58cc56f4b989b7,0,0.3,0.3,0,0.272,0.000848003,-2,2.160246899,-1.190340128,1.5,1.39E-17,0.233241734,-0.326627694,1.5,0
0xf8c35f1cf2dc4dbeaeeb2ecb298a80b506a5781d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf8e386EDa857484f5a12e4B5DAa9984E06E73705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf8eb1928b7b247e5ab607785afe869d7daf78a6f,1119.271863,2067.795397,948.5235349,-1.12E+21,948.5235349,0.002541743,-0.834586466,10.46145917,10.95641005,124.5840537,-8.415577914,125.1519702,-0.157022974,48.38564345,0
0xf8fa1a588cd8cd51c3c4d6dc16d2717f6332e821,0.01,0.01,0,-1.00E+16,0,0.001119447,-2.166666667,1.834847859,-1.095404712,-1.114596608,-0.001666667,0.004082483,-2.449489743,6,0
0xf8Fc0cc97d01A47E0Ba66B167B120A8A0DeAb949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf92cb29e36f45da1f5cc166a3b099b7769ada4ca,0,0,0,0,0,0.000491202,-3,1.414213562,0,0,0,0,0,0,0
0xf93599ba824af259d66742e563cb56310923fadd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf93843fc86afcaa8479a13ad77fd6e6eec79a903,0.032,2083.41271,2083.38071,-3.20E+16,2031.64391,0.003626665,-2,6.150880696,1.792884106,13.37804761,-0.000864865,179.2483658,4.220374701,24.64327462,0
0xf961eb0acf690bd8f92c5f9c486f3b30848d87aa,0,0,0,0,0,0.00015273,-5,0,0,0,0,0,0,0,0
0xf973170bae0da0e08a48587123492e42582d835d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf9735dc96a98f68ac8fe6fccf1e7b9876ddb6b47,0.5,0.7,0.2,-5.00E+17,0.2,0.020743391,-3,0,0,0,-0.5,0,0,0,0
0xf99f901124cbbe180984a247ba94cfba0c764b2e,0.12,0.12,0,-1.20E+17,0,0.000630857,-2.5,0.577350269,0,-6,-0.03,0.06,-2,4,0
0xf9a5e0436c01cc15708449e480fa5f2d6a5b55ca,59456.69415,59456.73415,0.04,-5.95E+22,0.04,0.020642262,-27.09090909,49.64565348,-1.930254378,2.285050813,-0.332727273,1.050990874,-3.310617229,10.97058158,0
0xf9ac5e26d7ec113f42b18c78c05fab68181adfbf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xF9d3402066E3a483f4ca7abFa78DEC61635E561f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf9d4f02060C4E12fa2de5433B5eb5cA035cb3e50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xF9DD354Be4A35ba3f44f8b51564e9D5110B16357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xf9e03d5e3d86277574cfd5f7e842f213cf88945f,0,1.00E-16,1.00E-16,0,1.00E-16,0.000596361,-2,0,0,0,0,0,0,0,0
0xf9ebc3598946e4d9fa7ebee011c8a3e2eb6715ba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xF9eE6ac0e603b4D8F8A3d23C29b9Bb5bE84469F6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xfa05a73ffe78ef8f1a739473e462c54bae6567d9,3150.176829,51073.30731,47923.13048,-3.15E+21,47923.13048,0.001673141,-5.481594845,139.4140011,-85.79026197,8420.39982,-0.252088347,433.8008125,108.5587559,12001.33503,0
0xFA1Bcd27Da169C69bfbeda681c2A8277b8E08171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xfa6735dd9e7972c3e1659f86c1cd41a568c2a73b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xfa7b9770ca4cb04296cac84f37736d4041251cdf,0,0,0,0,0,0.002690118,-11,6.244997998,-1.293342781,0,0,0,0,0,0
0xfab494bf3a1a314df49ecbfe4301dc2e51674816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xfabe292d8019bfa02e5fead2c78ef71a1bf35ce8,0,0.25,0.25,0,0.15,0.000865295,-1,0,0,0,0,0,0,0,0
0xfac50f760d114de38bf0a6d44f31a9c22f778db3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xfad74850752704983df2f2625d2bbfbd02e53b39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xfade44f58afddec0657b72db83b30e1d641fbac4,0,0,0,0,0,0.001245258,-3,1.414213562,0,0,0,0,0,0,0
0xfaf4a5fbf621b049215c19a73babd0b94fd9155f,3.741,6452.857872,6449.116872,-3.74E+18,3444.164216,0.00360941,-0.671497585,391.4103926,-0.420413639,103.0782477,-0.018072464,18.96074047,-1.75107653,96.55813819,0
0xfb136a01e6f81e10217f8a26074b5e2a9f4d3142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xfb26f75ee8c64eff75ea42ef98684b9e5c7b0d05,-0.5,0.1,0.6,0,0.6,0.00145966,-1.5,0.707106781,0,0,0.25,0.353553391,0,0,0
0xfb34a41cda4660a03f00907d1f5384f12e6b385e,0,0,0,0,0,0.001808397,-1416,0,0,0,0,0,0,0,0
0xfb439ff5e5085832e140a69d17218c7047c7421d,0,0,0,0,0,0.00084118,-3.5,3.535533906,0,0,0,0,0,0,0
0xfb6916095ca1df60bb79ce92ce3ea74c37c5d359,4885.08668,6181.28668,1296.2,-4.89E+21,1224.09,0.001098794,-1.581395349,3.247706055,-16.50995862,338.5956415,-5.551959337,95.80292111,-9.955498238,239.1820535,0
0xfb7c9bd2045cd9129839a70c67aabb0925b1fbe8,491.3466858,4836.712686,4345.366,-4.91E+20,4345.366,0.002487436,-3.272727273,2.490892502,-3.361910678,15.42236471,-14.88929351,788.5499283,5.6096319,31.94719336,0
0xFBb8B91fFe0EE6B8f626F03E1378f5569432d406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xfbba9060549f565e0ee102057b47db4d2284c2ad,0,0,0,0,0,0.000926151,-2.827586207,10.16726417,-7.352515403,55.09601719,0,0,0,0,0
0xfbc23099a8bd0ce4227920dc559fcfe9c7fa3ce3,0.006,0.006,0,-6E+15,0,0.000926305,-2.666666667,1.527525232,0.93521953,0,-0.002,0.002,0,0,0
0xfbca29854b821ff37e504578312459286082010d,0.0006,0.0014,0.0008,-6E+14,0.0008,0.000991315,-2,1.154700538,0,-6,-0.00015,0.000412311,0.713340074,1.785467128,0
0xfbd017eac013c8713fc7b1d9fb6b4e4ed9d62832,0,0,0,0,0,0.002452212,-31,0,0,0,0,0,0,0,0
0xfbd2d8aea3e183e2786ece61665ccaf7574e548b,0.001,0.001,0,-1E+15,0,0.0004518,-1,0,0,0,-0.001,0,0,0,0
0xfbd9986b21fbc0d718d3999a640fe41391b5694d,1.26E-16,1.26E-16,0,-126,0,0.00255423,-3,0,0,0,-1.26E-16,0,0,0,0
0xfbe2fa4d1eff72d1c0e7e06ec731f44a85fc76ec,0,0.2,0.2,0,0.2,0.002693757,-0.5,1.732050808,1.539600718,2.888888889,0,0.141421356,1.414213562,1.5,0
0xfbf8ecb34acbc2c4d2d4cdc645c9a76efcbe2cff,3.374249537,162.1419335,158.7676839,-3.37E+18,70.95313087,0.003443455,-22.75,36.7450677,-2.097221076,4.473263797,-0.210890596,3.108359868,-2.563408351,9.882621244,0
0xfc5547bbee939c374093517fac4541fafb0714c9,0,0,0,0,0,0.001965123,-5.5,7.681145748,-1.977106174,3.928181557,0,0,0,0,0
0xfc5ecc864a5f3ebbc0d63f4c4a968cab99a6c580,1646.55,5689.16686,4042.61686,-1.65E+21,4042.61686,0.003161185,-2.787878788,1.341814518,-1.189325209,1.238612887,-24.94772727,559.2565571,5.625281182,45.5019453,0
0xfc668AE14b0F7702c04b105448fE733D96C558DF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xfc6edbcc2a30466b256e6987bb85d39ea286e9d1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xfca47962d45adfdfd1ab2d972315db4ce7ccf094,0.02,0.02,0,-2.00E+16,0,0.000771295,-5.475931506,304.1323054,-113.6288488,13122.3895,-1.47E-06,0.000171454,-116.6490463,13607,0
0xfd13d75f8d0c4fe4e9b20b769f006a21fc3004f1,0.05,58.50023182,58.45023182,-5.00E+16,29,0.003080446,-2.583333333,4.209477042,-1.973701556,2.542345612,4.862519318,9.575234643,2.18364829,3.656122425,0
0xFd2407D2A34a5CC0F8ea2962DEf3c9A520B66840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xfD2Dfa00Ba5941958EaEC567e59B42c2AA9dBF70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xfd2eb46ff56d785b64f1567e53083819c7f0168b,0,0,0,0,0,0.00113902,-7,0,0,0,0,0,0,0,0
0xfd39bd49ab3df4eda75a23807dab186d4902f924,1.00E-16,1.00E-16,0,-100,0,0.00044166,-2,0,0,0,-1.00E-16,0,0,0,0
0xfd5fb2880b5b725bf8f4ebd3cd30d23aa65dc5fb,0,1153.251798,1153.251798,0,1153.251798,0.000671097,-1.333333333,0.577350269,-1.732050808,0,0,1033.209463,1.234945379,0,0
0xfd95392e1ce28a6debff90feb0a28a1392df738b,9.38,13.83,4.45,-9.38E+18,4.45,0.003291985,-1.416666667,1.083624669,-1.542017074,2.275729448,-0.781666667,2.289588424,0.506091962,1.942000076,0
0xfDAceC5A4158Bb578c0a079a7DC3516f319460b9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xfdb96ecf50c97ae1966dccdd90e7a0d4fa260b39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xfdbbb6bc95b9817fac3a1a2e17728fe7235a0c18,0,0,0,0,0,0.00124594,-3,0,0,0,0,0,0,0,0
0xfdC1d17C59320F35816DE0FfaD0a019c9718DD88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xfdfd8a46146bcc7b12bcee778c4562937849181f,0,50.25,50.25,0,50.25,0.003132663,-1,0,0,0,0,0,0,0,0
0xfe022ed8253d921f42c980205f5a7e644fbddaa8,0,0,0,0,0,0.000934521,-4,0,0,0,0,0,0,0,0
0xfe1e365ebbb792dab452b94d07a46e8a628d5881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xFE2F0a2d25639366b19E4105068720837277E70F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xfe489b05dCceEfBbACC7efa27Afe0f22032Aef03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xFE70f7D0Fe6Ceb71D4FC0308322fFA6098043E43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xFe83C9Dd10Dd39291cF462Be21Ad502105C5a8be,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xfe99717095fc8cefb8baf25e2075c0cb723f1ca0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0xfec0cf7fe078a500abf15f1284958f22049c2c7e,24.32159,24.32159,0,-2.43E+19,0,0.001000957,-2.447971204,16.29193295,-27.74437701,831.1299601,-0.007958635,0.194164038,-29.37176712,927.0018159,0
0xfed8dfb896ff7081851c56a2652240568d2c513f,12837.17262,14837.17261,1999.999996,-1.28E+22,1999.999996,0.010456439,-1.717552118,7.174960755,33.13308489,1232.278664,-8.632933837,57.65480593,27.80311408,996.4427607,0
0xff1560afef58be59b11c72734ad1d89db63e4e71,0,0,0,0,0,4.19E-05,-3,0,0,0,0,0,0,0,0
